user_id,product_id,uniq_id,rating,interaction_type,quantity,timestamp,price
f4070bda-962e-4770-9a43-d29387c53aae,57699c98-bf10-4650-ae77-87df51d32c95,PROD_57699c98,3.4,search_click,1,2025-07-09 15:48:02.018004,
1d5ec565-e88d-4971-9b6e-1c6c6aeeb608,5a85193d-b224-4fab-a7d3-81a517786c03,PROD_5a85193d,3.0,search_click,1,2025-07-01 15:47:57.612580,
46b55add-0c86-4a4b-acef-daa36ec7de44,7ba87edc-a490-495e-a42b-4153a1d44010,PROD_7ba87edc,3.6,search_click,1,2025-07-18 12:48:07.215745,
1d295fca-2f14-4cf6-9859-65768e0ebf5a,dac76c35-7349-44da-9bcb-53aca91f15e6,PROD_dac76c35,3.8,search_click,1,2025-06-03 15:48:00.388497,
99a8d25a-d81d-4d81-ba0f-87818c3c911f,6478470a-209d-49ac-a2eb-d340191c7110,PROD_6478470a,3.4,search_click,1,2025-07-14 19:48:04.857538,
58d85cd0-3767-44cb-ab9c-a4f98ec0c8a0,9399b3c7-3ec3-4d9c-8285-5304f3d23253,PROD_9399b3c7,2.0,search_click,1,2025-07-22 04:48:02.633785,
97b2e173-bd83-46e7-9455-c1ab2968ac22,cc617e5e-22c5-47c8-997f-1bfb79b4db47,PROD_cc617e5e,3.8,search_click,1,2025-07-21 06:48:04.799839,
1ba2f8f5-a805-4275-a80c-49c696943062,5b6200e4-9717-4f57-9c4e-113a384e5c37,PROD_5b6200e4,2.5999999999999996,search_click,1,2025-07-22 06:48:21.283356,
6de1e070-9d76-4114-bb76-6b9b4db3edec,c0c26c4b-62a0-4068-8095-44076c4eeef6,PROD_c0c26c4b,3.4,search_click,1,2025-07-21 23:48:04.628956,
62321e8e-8e5b-4960-a2d9-5d269118c0b5,7c98742b-a9c1-41e4-a450-ac0ef316a715,PROD_7c98742b,3.0,search_click,1,2025-07-22 15:47:57.775936,
9bc016d6-f0f2-4a22-86d8-92594e1791f3,745bdab3-6738-4096-acf5-dfe55e539aa4,PROD_745bdab3,3.6,search_click,1,2025-07-22 15:47:53.896472,
13033961-073b-4f0e-b168-d5340e27b4ec,3801bbb9-15a9-42e8-a52c-d01785d48634,PROD_3801bbb9,3.6,search_click,1,2025-06-30 15:48:00.219836,
9266a41d-19e7-4b32-b9ad-6f92460bebec,93f91bf4-faae-4626-8058-08ea3d3305fa,PROD_93f91bf4,3.6,search_click,1,2025-07-21 15:47:57.947252,
6d2bd973-ad65-4650-88c6-331c0d2bb730,3c309c7e-b3bf-4e95-9420-8394ece635c3,PROD_3c309c7e,3.0,search_click,1,2025-05-18 15:48:00.476646,
6d200427-41a5-49a8-b7a3-2b50dc75b6b3,65566c20-1e68-4bd7-844c-94a845b6a45a,PROD_65566c20,2.2,search_click,1,2025-07-22 04:48:20.889732,
721688fd-a8b4-467c-9b73-f4d0adcce68b,b40c1320-07a8-4263-b20f-447bf4e7c9c3,PROD_b40c1320,3.6,search_click,1,2025-06-22 15:47:56.441097,
62fc7730-5472-42a5-8a3c-db76dc6131af,f3f599ad-3c49-4eb4-83e5-d3f62c779898,PROD_f3f599ad,3.2,search_click,1,2025-07-22 11:48:22.017427,
0748c930-9b47-48b2-bb04-bd3a219bdcc1,4f2f2c6a-efbc-4403-b897-3ffc4c6cd3ec,PROD_4f2f2c6a,2.2,search_click,1,2025-07-21 12:48:05.262735,
139c8a77-c964-433d-b7ff-75ad0de7e6f4,9e3f15b1-56f4-4d13-8dc1-c298814b6507,PROD_9e3f15b1,3.0,search_click,1,2025-07-19 05:48:08.883733,
241133ac-609c-4c77-b74a-dfd5ca6361d6,a43eff6e-edc8-4696-b330-5f5a6e3c27e0,PROD_a43eff6e,3.6,search_click,1,2025-07-20 15:47:59.514703,
fe23603d-e133-4079-bfb1-501d2468f363,a73dc119-6ea7-437a-923e-31875bb25a26,PROD_a73dc119,3.8,search_click,1,2025-07-22 11:48:09.644400,
e8a30246-e652-4927-a6b3-0d4cfb42d987,233a1e3a-9cf2-4e40-9439-f913e200ef3e,PROD_233a1e3a,3.2,search_click,1,2025-07-20 15:47:57.148747,
04800ec8-9267-4571-8474-5b62673016a6,f8219782-e810-4498-b6cb-34b30ca17273,PROD_f8219782,3.0,search_click,1,2025-07-21 02:48:20.943558,
deef7615-314f-4ed1-bc3c-020138333b63,364c9bbc-4718-48c7-a335-1204f9eacc91,PROD_364c9bbc,3.2,search_click,1,2025-06-29 15:47:53.563658,
93afaef0-2ac4-42a7-b9f2-17a3e287821a,657816d8-92b8-4414-9353-c89f1cf032f8,PROD_657816d8,3.8,search_click,1,2025-07-22 10:48:10.195059,
ba7bf072-a275-4433-8860-519ef030350e,ae529833-08bb-4b46-975f-70fe49d77a60,PROD_ae529833,3.6,search_click,1,2025-07-21 23:48:03.575839,
c513fa8f-8004-4f33-8b35-1697bb946269,d15199d0-2886-4b3e-b7dc-8c301ad29abe,PROD_d15199d0,2.0,search_click,1,2025-07-21 19:48:21.011238,
3774b607-05f2-4649-a3df-e057371f4a5b,46fdc0fe-b9d9-46fd-8049-6b9d63b16b55,PROD_46fdc0fe,2.8,search_click,1,2025-07-21 23:48:21.518232,
51169fd3-23e5-4788-8649-b2cba07e0afc,90c8215d-f41f-48b8-ae94-e48681cbef7e,PROD_90c8215d,2.5999999999999996,search_click,1,2025-07-14 16:48:04.927281,
878bcbab-6ffc-400c-9c3d-6febaac97a76,dc03f88e-9add-483c-949b-47a5842e6739,PROD_dc03f88e,3.2,search_click,1,2025-07-07 15:47:56.933638,
6bea39ff-bd9e-49e5-900b-75c6576627d8,6aa9d59d-4054-4b1c-b788-be7c3564d439,PROD_6aa9d59d,3.8,search_click,1,2025-07-21 00:48:03.955526,
a0ece8d7-7af8-4f2c-b51b-2545553f6e5b,97a21e41-a9a6-4c6e-9750-2ca38584f6f3,PROD_97a21e41,3.0,search_click,1,2025-02-28 15:47:55.934934,
e1b03727-cf9d-49bc-b59b-59d61ffdcbd9,643ff5c5-8432-40ed-bf65-3e513b7ef13c,PROD_643ff5c5,3.6,search_click,1,2025-07-22 03:48:06.998000,
3f40d449-a4b2-47c0-bd7a-2506ddd80e49,3b866146-a518-4830-8a1f-69b00942b27a,PROD_3b866146,3.2,search_click,1,2025-07-22 08:48:10.838130,
a0dbea48-6747-46bd-8009-debd9a048e65,faac086b-87f1-4e96-886d-56b21fe373b1,PROD_faac086b,2.8,search_click,1,2025-07-21 18:48:08.492700,
6e74c3e3-e065-46b7-b456-39a3d0813ddd,c9e7b169-e563-4c0c-a3c0-85adbab6a149,PROD_c9e7b169,2.4,search_click,1,2025-07-20 00:48:06.702418,
c6e95f48-e5f0-4a65-8c6c-7ed9cb0515f1,cc3c9218-8971-42a2-ae03-1b74a5e0154b,PROD_cc3c9218,3.0,search_click,1,2025-06-28 15:47:53.934025,
2a2f92ca-6f96-40e4-8bcc-ed14db516d19,034486bd-3cf7-4398-83a5-392a4e86f66c,PROD_034486bd,2.2,search_click,1,2025-07-22 06:48:14.275455,
86355b3c-1e8c-4720-a541-0a3ad32419b3,2670b450-28ef-428e-9eb7-6710bdf7943b,PROD_2670b450,3.6,search_click,1,2025-07-18 15:47:57.408028,
ab53802a-2691-4477-a3fe-75095dde29f4,93a0bf8d-d0af-4982-ad99-5adb8d45213b,PROD_93a0bf8d,3.6,search_click,1,2025-07-21 14:48:03.718818,
28b5b2e9-089c-4bc3-9936-c49ce061f46d,90468e50-05fb-4f5f-b8f7-d8a274944cbc,PROD_90468e50,3.6,search_click,1,2025-07-20 15:47:54.845466,
b533317d-483c-4dec-a148-52f73dd76e20,d8d211d6-5fa4-48d1-ba89-a2690c01c349,PROD_d8d211d6,3.2,search_click,1,2025-07-22 13:48:12.237979,
b413d695-94fc-425b-8aae-420725db763c,1807df67-74eb-40d1-9cb0-fd7713bd8aee,PROD_1807df67,3.4,search_click,1,2025-07-19 15:48:21.617104,
fee83aae-fafd-4819-b6b9-4306e0a35328,e0a489db-be01-4d4a-adee-56adca6b12cb,PROD_e0a489db,3.8,search_click,1,2025-06-13 15:47:58.655188,
a120d428-83f9-4e55-983c-2fab7297521e,9fabe5cd-4173-444b-a106-19ca3f7077b8,PROD_9fabe5cd,3.0,search_click,1,2025-07-21 23:48:12.901987,
dd12e53e-b034-4579-a344-e38ed6f1dd26,9449f963-27c5-4d10-beca-fa5e1eb0daa5,PROD_9449f963,3.4,search_click,1,2025-07-18 00:48:17.674751,
8da22d83-0881-4749-a1dc-d4baabe348fb,11a22b1c-4405-44db-84cb-2bd97b63b942,PROD_11a22b1c,3.8,search_click,1,2025-05-23 15:48:01.075796,
b3e02b77-bca2-4cde-bc59-a5c6efdfb83b,464475ce-6c5c-4ada-bfc8-2fbd050bed65,PROD_464475ce,3.4,search_click,1,2025-07-20 14:48:08.436586,
ef5106f5-72aa-4575-a0ab-47785b69f346,aa12453e-6a12-4c52-ae8f-b900d604d73f,PROD_aa12453e,3.2,search_click,1,2025-07-22 15:47:54.621662,
d2ec2709-41fb-445e-a3e7-7ef995971c12,e148209c-a65e-4046-8391-2283053832c5,PROD_e148209c,3.4,search_click,1,2025-07-20 18:48:04.592970,
7144440c-e079-44c2-a0e5-3d60ab52159a,7b8a5252-6275-4b4d-bcc0-d90619e16040,PROD_7b8a5252,3.4,search_click,1,2025-07-14 15:48:01.142865,
c890f22f-9053-4336-9bd9-014b70bc0b4b,b1a5fda1-61bc-4390-b380-390c0d3d1dd9,PROD_b1a5fda1,2.0,search_click,1,2025-07-20 22:48:19.584847,
293fb736-f270-4115-8ed9-bca10d471c7c,6e86b040-5b58-4284-b8c1-80bd46aa997f,PROD_6e86b040,3.6,search_click,1,2025-07-22 15:47:59.852445,
e94e372f-ccc1-490a-aed0-77611e357c76,c29e1db7-0ccb-4769-a2ad-0da354a180a2,PROD_c29e1db7,3.8,search_click,1,2025-07-09 15:47:52.416145,
7741ea44-4229-4629-aa4f-ac7d7df0ec31,dc141954-ea03-421c-86d8-5c2f05aea0ff,PROD_dc141954,3.4,search_click,1,2025-07-21 13:48:17.858771,
ab0e5365-a743-4418-a45d-5776c1e837bf,d4f172ff-8e41-4279-8c3e-f5a7e2cfe89a,PROD_d4f172ff,2.4,search_click,1,2025-07-15 06:48:04.409719,
5bc1f796-cea8-4ea4-83bd-fc4f1b292a6f,0384c408-9fcc-4731-bb26-b323b1ba4c39,PROD_0384c408,3.2,search_click,1,2025-07-20 03:48:19.394978,
1b128822-d954-46a5-a067-f50935452e7a,aee1a724-9d2f-4e2e-ba88-365c54e04086,PROD_aee1a724,3.2,search_click,1,2025-07-09 15:47:56.628542,
475cb26f-257d-4440-8629-0137d77fd972,a3713199-4920-474d-82fb-8d3de661d14f,PROD_a3713199,3.4,search_click,1,2025-07-22 15:48:01.943368,
287d7a27-d253-4331-a2c6-dbf0ac60284d,6dec19e3-cabc-4a0c-8e66-e20587122940,PROD_6dec19e3,2.2,search_click,1,2025-07-22 11:48:05.167995,
cbcf6267-ec97-40a0-8084-f3755b1ce782,3695c47a-f17d-482a-a333-ea9e049023c9,PROD_3695c47a,3.8,search_click,1,2025-06-18 15:47:55.298283,
062865b3-e30f-475f-a6c5-1cd2462eb3b3,bd771023-0e7d-4105-b824-92002b7a7b53,PROD_bd771023,3.0,search_click,1,2025-07-19 18:48:02.247846,
2056a6c5-84dd-4472-a244-45108d1946c4,7b1f0468-50ce-4a65-8025-0a94637156cf,PROD_7b1f0468,3.2,search_click,1,2025-07-21 15:48:00.251282,
e3deb9a8-6ca6-48f6-b38f-8b104ee2e66e,af75a242-0ee9-4be1-9740-600b1f14392d,PROD_af75a242,3.6,search_click,1,2025-07-02 15:47:53.086101,
0c785c5b-11e0-452c-811c-8591b067a902,6b835ffd-7e7d-4bbd-afd7-e0ee4903225b,PROD_6b835ffd,3.8,search_click,1,2025-07-12 15:47:55.569045,
0fb647ce-e261-4322-966d-6ddcbdb1e393,8756d1db-29a1-4c1e-a265-311b60a9f5b3,PROD_8756d1db,3.2,search_click,1,2025-07-18 20:48:16.503528,
ddff70a1-89bb-4fa2-a644-5f17a31553d2,da9ffd71-a15e-4bc2-98ee-7d437d77d4dc,PROD_da9ffd71,3.2,search_click,1,2025-07-22 15:47:52.895099,
139c3c9a-893a-454f-acc0-24fc2a8061be,f7934fb7-8aa1-49e4-bc6c-1e96a698e69c,PROD_f7934fb7,3.0,search_click,1,2025-07-22 01:48:18.798051,
e80a0340-b394-4f16-9b43-82f2a0d0f2ef,9ea345d5-f6b0-4f7d-8da2-3b1d9fa35b72,PROD_9ea345d5,3.8,search_click,1,2025-07-10 15:47:54.458555,
b8c92758-e336-4133-ba92-acbe42b021dd,cd17fe11-6077-4a55-9756-356d50c9302b,PROD_cd17fe11,3.4,search_click,1,2025-07-10 15:47:51.247016,
81d2be4a-7551-4011-bb98-9d48a73ac9c8,52c1ccfc-8cfa-4fa2-a4dc-5ef01326b782,PROD_52c1ccfc,3.2,search_click,1,2025-07-21 01:48:03.116750,
090488b9-564d-4ca5-8a88-19a2304b0919,57218c81-3f49-41a0-8997-ba5613df11db,PROD_57218c81,3.4,search_click,1,2025-07-06 15:47:58.243491,
63e6c1e4-e77a-45be-9e0f-e5a39a5bd86d,b9cb5368-79c5-47e9-acc9-50c25d9114f0,PROD_b9cb5368,3.0,search_click,1,2025-07-16 21:48:08.500550,
f66cb58a-64ec-42b7-9476-b29790e901d7,f4fd18a1-c5ed-4ccc-a5f8-2ceacd826675,PROD_f4fd18a1,3.8,search_click,1,2025-07-19 15:47:58.769483,
64f9aa13-eb27-4a66-9574-0582a1090550,36963ed0-37f4-4347-a1f3-183d0b7de564,PROD_36963ed0,3.8,search_click,1,2025-05-10 15:47:52.473282,
de788f5d-ad0a-4524-be90-032a0be54df4,b0cb5bc0-0f1a-46e4-b2ee-b11013ddfaac,PROD_b0cb5bc0,3.4,search_click,1,2025-06-24 15:47:56.678459,
6e607512-0722-4539-bee5-3b048a6c82de,182cf46a-f306-42cc-9fbd-7cee2fbf3332,PROD_182cf46a,3.4,search_click,1,2025-07-21 07:48:13.804250,
489408e7-a629-4397-b2e5-ef032627555d,702f7070-b7de-441f-9e13-dc2bede8790f,PROD_702f7070,3.0,search_click,1,2025-07-09 15:47:59.870155,
fcaeb50a-9398-4d4e-ab65-83e4dd5045dd,3084d199-f038-4368-b681-2b6bba8634ed,PROD_3084d199,3.4,search_click,1,2025-07-16 15:47:53.101807,
fcefd8a5-c3cb-4d22-8f05-3ca3a65f1779,a0712cfa-f423-4e51-ad6e-d28a72a3b0d1,PROD_a0712cfa,2.4,search_click,1,2025-07-21 06:48:16.820806,
14a03eed-e76b-44ad-87ea-b3879daef750,33997d53-049f-489b-86d6-dd550b23dfd4,PROD_33997d53,2.0,search_click,1,2025-07-21 20:48:08.477263,
baa93f6e-d55c-4dbf-9985-43912e0d0832,fd4fedff-27f8-47ae-8d9a-7d073faeca7b,PROD_fd4fedff,3.4,search_click,1,2025-06-01 15:48:01.678289,
f8bc0b2c-6177-49e7-97b3-69468ab9e090,b834910b-f8e8-4e99-8c73-b0d38646bad6,PROD_b834910b,3.8,search_click,1,2025-07-22 00:48:04.977994,
1cb8b896-ff4a-4600-940e-4d2f59e2a5db,cd5a1c54-c936-4b09-bb6c-7faf6e7bc305,PROD_cd5a1c54,3.0,search_click,1,2025-07-18 15:47:52.144265,
11439078-21f6-4c7f-83a9-8081450d2421,7d74eed3-a5fc-4ffe-b154-91562dfddf28,PROD_7d74eed3,3.8,search_click,1,2025-07-22 09:48:04.903436,
15d82374-1d59-4c99-bdba-065b39c54d52,24bfbaf6-5046-4d0d-a71e-e24aefffa605,PROD_24bfbaf6,3.4,search_click,1,2025-06-25 15:47:57.852239,
370f9581-cb69-456d-9045-a0bc1fbb24d5,4d002722-5877-49a5-b9ce-c48b5dfe0088,PROD_4d002722,3.4,search_click,1,2025-06-24 15:48:00.654256,
3774b607-05f2-4649-a3df-e057371f4a5b,2778109b-f86b-4281-bf90-eaffb905e950,PROD_2778109b,3.8,search_click,1,2025-07-11 15:47:51.751884,
00db6a2d-70fe-48a1-8c76-318df1fd3594,3981ffa0-7387-48af-b270-450b200bc4bf,PROD_3981ffa0,3.0,search_click,1,2025-07-20 01:48:05.802484,
9e4a99e8-baca-4ba7-8a35-3ebfd6b403f6,03ed47e4-cce8-43e6-9cc2-85978e09b9a0,PROD_03ed47e4,3.6,search_click,1,2025-06-29 15:47:56.508297,
bc42d186-2773-4363-8e08-9cf9b50a453e,c650ae8c-0f87-47ff-ab13-14dec79f1c4e,PROD_c650ae8c,3.2,search_click,1,2025-04-19 15:47:51.478457,
00490c02-681f-4744-b003-5116ef6cc382,e9cf3597-815c-4e95-80a3-eadd31e87ed8,PROD_e9cf3597,3.4,search_click,1,2025-07-18 11:48:15.262235,
507c6c7f-0cc2-4d6d-9e4f-f15054981551,4787b8a8-83c6-419a-b4e9-c8637ed0f930,PROD_4787b8a8,2.8,search_click,1,2025-07-20 17:48:14.627778,
d2eaaa4e-b356-493b-87ea-4049596f3132,66b6a469-5e17-417f-bb7f-7edc15db660c,PROD_66b6a469,3.2,search_click,1,2025-07-21 20:48:17.092629,
ad9cd1f1-18a6-49fa-a212-636f820e14b5,e1e09080-d0b0-4114-acb7-772c534594f8,PROD_e1e09080,3.6,search_click,1,2025-07-22 04:48:15.766643,
ea018250-a036-4a04-9baf-f31b88d0eccd,001f3e27-be94-47dc-b727-c3c140517619,PROD_001f3e27,3.0,search_click,1,2025-07-19 03:48:04.927281,
444f31e9-f81a-4e20-b4ec-db04f8a8bb1f,136009eb-ff6f-4077-9160-bcd7952811fc,PROD_136009eb,3.2,search_click,1,2025-07-01 15:47:56.109381,
1d036cd7-0ac8-4590-ae80-de0981e552b8,0c0715bf-e7e7-498c-aa4b-f0ba4278c7dc,PROD_0c0715bf,2.5999999999999996,search_click,1,2025-07-18 05:48:14.891120,
af29025e-0d2e-4b02-8e1b-be3d636509ca,1c7ebe19-ad29-498d-9d8f-cf2b75c49448,PROD_1c7ebe19,3.2,search_click,1,2025-07-20 23:48:10.432229,
ed0455d5-5313-4eb3-a03e-99d232c1d60f,e88609c4-aacc-4015-8273-c8e5fff0609d,PROD_e88609c4,3.0,search_click,1,2025-07-21 23:48:02.450898,
8c1d6bb7-513f-4305-a824-59cc90e43523,9c03be7e-ff38-4b23-9e1c-64dca10f5b16,PROD_9c03be7e,3.6,search_click,1,2025-07-09 15:47:52.122625,
82b5ed65-2ae2-43d6-80ae-dc921aed8edd,3449f079-98e2-4f1d-bdcf-cebe9f4f20dd,PROD_3449f079,3.0,search_click,1,2025-05-25 15:47:58.499095,
f236c5d2-cf0d-4d4c-b225-91830e499f8b,e635d4b8-63ef-4e03-a008-09fbc07402ef,PROD_e635d4b8,3.8,search_click,1,2025-07-06 15:47:55.494501,
15ea50fe-2049-45af-b6d9-04808f0d21a0,e89b4045-b860-49c8-be68-a99c9d0ceae5,PROD_e89b4045,3.8,search_click,1,2025-07-14 08:48:19.306073,
906ec3f2-4f34-4d52-8a7b-86257f930d13,f979ce7f-65cc-4c70-86d5-f0448e660914,PROD_f979ce7f,3.2,search_click,1,2025-07-05 15:47:54.590018,
eec6eec2-9b5e-499f-b56a-dd010de14d96,3c727e28-afa1-44e8-b93b-267820e251c6,PROD_3c727e28,3.2,search_click,1,2025-07-21 15:47:56.205331,
0ae0220f-9708-4621-934c-422cc32a4f2a,1dd9ddfd-db4f-4aed-975d-899d63a6e02c,PROD_1dd9ddfd,3.2,search_click,1,2025-07-18 00:48:16.519368,
ccb91e86-650d-4e3e-96f0-8d4fcce49112,93356eb1-201d-499f-beb5-ae98542998e5,PROD_93356eb1,3.6,search_click,1,2025-07-09 15:47:57.915796,
69d4d765-f315-4c64-99b4-76e8019a704a,63896a54-e66d-402b-8545-f01b730778d6,PROD_63896a54,3.6,search_click,1,2025-07-20 23:48:14.587754,
18e4d4b7-5a7e-4551-b7c7-5afad62a4554,2b74a8e6-e91e-4aa1-afac-53e4dcf7db39,PROD_2b74a8e6,2.5999999999999996,search_click,1,2025-07-22 09:48:21.984009,
2b000c41-182d-4f04-aad6-a73ed7a4c00c,17d4ca91-8d07-4468-ac58-13c88abb4b6e,PROD_17d4ca91,3.0,search_click,1,2025-07-18 15:48:00.055124,
c0bdf368-6c4e-4b16-a5bb-ce43942fb5fc,269b2531-02d0-4d2b-b7dd-4b247e686ae1,PROD_269b2531,2.8,search_click,1,2025-07-19 08:48:06.557298,
005ec3cd-d4d1-4ba4-9139-870ede83d7e3,de5eb228-e070-4e7c-8416-e025d3fd14c1,PROD_de5eb228,2.2,search_click,1,2025-07-20 23:48:17.690577,
9a77dba6-d2a7-44ad-a742-8a68dc1a35f1,4a3e73e5-9068-4569-8d28-a3ed8b5c6d52,PROD_4a3e73e5,3.4,search_click,1,2025-07-22 15:47:57.041778,
091012fb-d3ab-4488-9ee9-58633061b1f0,2c2a7c07-5422-414c-8821-f8b0f343c72e,PROD_2c2a7c07,3.8,search_click,1,2025-07-03 15:47:56.470792,
03d3d036-fff3-43b1-a00c-d2de3416c982,1ed5bf24-be3d-4397-9b61-c93325f86dcf,PROD_1ed5bf24,3.8,search_click,1,2025-07-21 19:48:08.530913,
042acf19-39d9-4478-8147-107aa0a78f38,f9cd386a-ecc1-4782-ae9f-84910320af7b,PROD_f9cd386a,3.6,search_click,1,2025-07-22 13:48:16.576742,
3b6df8f2-9a9b-4cff-bd50-0b6040a19ff7,8e62601d-7f6b-411f-a5b9-a7acf5e2f121,PROD_8e62601d,3.2,search_click,1,2025-07-09 15:48:01.791368,
52152183-ecf9-4c88-b7ad-e4db1272d45a,8d5473a5-d6b1-4e95-a606-e66944c18633,PROD_8d5473a5,3.2,search_click,1,2025-07-21 15:47:54.557880,
038db5fb-9e7b-4ad0-a642-e464fd093d6f,e56b0a02-8033-4dde-bed7-345a06da9464,PROD_e56b0a02,3.6,search_click,1,2025-06-06 15:47:57.968801,
24a8f853-e781-42b2-b4f7-92a8d9455327,52ca02b8-375c-4922-becf-297ad1cc8a78,PROD_52ca02b8,3.2,search_click,1,2025-05-31 15:47:58.089059,
3b37eabb-f448-41fc-826b-6d1ca2ee61d3,09b6ece0-d5a6-4c49-8724-dd87ec90a968,PROD_09b6ece0,3.0,search_click,1,2025-07-03 15:47:53.912312,
c5c7d57c-5e5c-47f0-9c61-eae45942413e,ac7c53db-5523-4548-924b-15f4dde39406,PROD_ac7c53db,3.8,search_click,1,2025-07-20 09:48:12.348737,
5320e041-c85d-4278-9fed-887a5729d992,ecfd5eb4-dbda-499a-9702-77e3c27b508b,PROD_ecfd5eb4,3.8,search_click,1,2025-07-11 15:47:57.915796,
3de4ffd1-df09-4818-8592-6a5cb00986e7,29cedab1-6f04-4144-855d-369922c5146f,PROD_29cedab1,2.2,search_click,1,2025-07-22 15:48:02.274205,
5b065f06-bb6b-4c94-9a57-2cbc57b3d30b,fda19a72-f581-47ee-8cbf-40f5069c7d9e,PROD_fda19a72,3.8,search_click,1,2025-07-13 15:47:53.387829,
ff5db664-5801-433f-95f8-47652b0d8c48,0840109a-b559-4d29-9c01-a51300ac01c4,PROD_0840109a,2.5999999999999996,search_click,1,2025-07-21 06:48:09.632924,
91c6267c-f5d0-4b54-8a36-9a18d60e205c,9ace1e77-b80f-4cf8-b4f3-a1eb9bcdb713,PROD_9ace1e77,3.8,search_click,1,2025-06-07 15:47:52.239466,
27cf7465-c19b-43db-a954-fb6430bf748c,73a01a9a-42e8-4aa7-9f58-29c648f02675,PROD_73a01a9a,3.4,search_click,1,2025-07-07 15:47:53.579725,
b4daa5b2-93a0-4e2f-9f86-4cad9d0bcb69,0aaa9d66-5f2b-44fb-a44d-8237c669b89e,PROD_0aaa9d66,3.0,search_click,1,2025-07-20 15:48:00.202048,
3411936e-cc5d-49e7-92a0-fcdfa7722165,c0abd2d7-ed2b-48a6-bcf9-0f11f7b68874,PROD_c0abd2d7,3.2,search_click,1,2025-07-22 14:48:09.861475,
03d96084-cafa-418d-a74e-eb7adb9210dc,aabb39fe-b735-4306-923a-50f33f400a1f,PROD_aabb39fe,3.2,search_click,1,2025-07-05 15:47:58.688920,
1781d1da-9a08-45b8-99f8-1aecf43803ab,7134eb84-d06f-4572-8074-d46071b848d2,PROD_7134eb84,3.2,search_click,1,2025-07-17 15:47:54.574008,
e1b03727-cf9d-49bc-b59b-59d61ffdcbd9,3ee87ab8-3164-4a1f-bc0d-b06f98482f9e,PROD_3ee87ab8,3.0,search_click,1,2025-07-20 15:47:52.911653,
8300e720-7c23-48ef-8769-eae760f86639,5318c17d-1e0f-4f4c-8411-7ddd4b27e417,PROD_5318c17d,3.2,search_click,1,2025-07-10 15:47:54.944963,
72fd7b4e-f439-4c29-89a6-05cfa110ad52,5f016127-7590-46f1-a68b-58787cafcb9e,PROD_5f016127,3.8,search_click,1,2025-07-07 15:47:54.805561,
e0eaf9b2-5ec5-4124-9b7c-97364bf25c85,1ed8da98-6780-41a2-b867-13df637e5cd6,PROD_1ed8da98,3.4,search_click,1,2025-07-22 05:48:08.610404,
46e6752a-4911-4e50-9da6-6059a5026df3,df8b7dd0-3b79-4051-b6ec-a68d6483fb91,PROD_df8b7dd0,3.2,search_click,1,2025-07-09 15:47:54.400087,
1a7e000e-f769-4564-89fd-ca52d98a59f4,3b6cbd51-67ac-4885-bc82-6d537f02f8a1,PROD_3b6cbd51,3.8,search_click,1,2025-07-19 15:47:55.539595,
dfb382d6-a442-43d1-9819-d24142b7fef3,de3120c4-027a-456a-8107-0809c1ebd90f,PROD_de3120c4,2.8,search_click,1,2025-07-20 20:48:14.868859,
77264e8a-7405-4d54-bc0f-ecb47299eba2,f503d2e6-3512-4bda-a57d-4ad5c60b28d1,PROD_f503d2e6,3.2,search_click,1,2025-06-08 15:47:53.199548,
ec674572-cc2b-4026-b52c-77adcc9409e4,257e4b99-f7d6-498a-8c5a-51c15d64cf2b,PROD_257e4b99,3.0,search_click,1,2025-07-21 10:48:17.778190,
32d8eedd-e1be-4123-a8db-e55c56663ef7,d9d95af1-be73-4de7-9bfe-46009d5ee375,PROD_d9d95af1,3.0,search_click,1,2025-07-17 15:47:57.899812,
72fd7b4e-f439-4c29-89a6-05cfa110ad52,50b19a58-9450-42f9-92df-334c2d397d23,PROD_50b19a58,3.8,search_click,1,2025-07-18 15:47:55.375250,
7e958401-1069-408c-9954-1d246a580758,f40c0087-2f39-456f-9287-2fd104d022f7,PROD_f40c0087,2.8,search_click,1,2025-07-21 16:48:13.166003,
1be4ac43-7037-4576-8f73-571c7bdec832,683128a4-977e-4ec2-aaa3-b72d0a8e7cdb,PROD_683128a4,3.0,search_click,1,2025-07-21 13:48:20.136951,
94e11c22-e9bb-4ad5-bf9f-3d98f487ca37,a254a704-06e7-4097-b26c-a05ac7e67f15,PROD_a254a704,3.8,search_click,1,2025-07-21 01:48:05.135925,
daceed80-5bf2-4c02-a428-a661594dbd40,71980901-7984-40db-aea7-db4950262ca7,PROD_71980901,3.8,search_click,1,2025-07-20 03:48:17.420786,
3c3b0c83-c586-465a-bb6d-9c13e941ea10,8f292282-5f7d-49f1-bb13-08f3acd4c5b0,PROD_8f292282,3.6,search_click,1,2025-07-22 13:48:14.429743,
e224ba55-669b-4f9e-9c13-4e458c7ecaae,a20f5081-1baa-44b4-a0f2-1b6514d9612d,PROD_a20f5081,3.0,search_click,1,2025-06-29 15:47:53.595635,
6620d626-f9e8-4ce7-9b25-cd806a84c83c,b8605cf9-5541-4871-81ce-41519ba218cb,PROD_b8605cf9,3.2,search_click,1,2025-06-11 15:47:56.395944,
35f3c8f6-f472-4b5a-a587-d7561741f2a7,45069ef4-9c44-4a5a-bb46-17ad2f720011,PROD_45069ef4,2.8,search_click,1,2025-07-21 04:48:14.193449,
